iter	Passed	Remaining
0	197	197680
1	198	99181
2	199	66290
3	200	49861
4	200	39993
5	201	33418
6	202	28716
7	203	25199
8	203	22461
9	204	20277
10	205	18478
11	206	16975
12	206	15706
13	207	14619
14	208	13680
15	209	12854
16	209	12127
17	210	11478
18	211	10898
19	211	10375
20	212	9904
21	213	9478
22	213	9086
23	214	8728
24	215	8395
25	215	8087
26	216	7802
27	217	7538
28	217	7292
29	218	7067
30	219	6850
31	219	6644
32	220	6451
33	220	6270
34	221	6098
35	221	5936
36	222	5782
37	222	5637
38	223	5498
39	223	5367
40	224	5242
41	224	5124
42	225	5010
43	225	4906
44	226	4806
45	226	4707
46	227	4612
47	227	4521
48	228	4435
49	229	4351
50	229	4271
51	230	4193
52	230	4119
53	231	4047
54	231	3979
55	232	3916
56	232	3851
57	233	3789
58	233	3728
59	234	3670
60	234	3613
61	235	3558
62	235	3506
63	236	3454
64	236	3404
65	237	3356
66	237	3310
67	237	3261
68	238	3217
69	238	3174
70	239	3133
71	239	3092
72	240	3052
73	240	3014
74	241	2977
75	241	2940
76	242	2904
77	242	2870
78	243	2836
79	243	2803
80	244	2771
81	244	2740
82	245	2710
83	245	2680
84	246	2649
85	246	2622
86	247	2594
87	247	2567
88	248	2540
89	248	2514
90	249	2488
91	249	2463
92	250	2439
93	250	2415
94	251	2392
95	251	2369
96	252	2347
97	252	2324
98	253	2303
99	253	2282
100	254	2261
101	254	2239
102	254	2219
103	255	2199
104	255	2180
105	256	2161
106	256	2142
107	257	2124
108	257	2107
109	258	2089
110	258	2072
111	259	2055
112	259	2038
113	260	2022
114	260	2005
115	261	1989
116	261	1974
117	262	1960
118	262	1944
119	263	1929
120	263	1915
121	264	1900
122	264	1885
123	264	1871
124	265	1857
125	265	1843
126	266	1830
127	266	1816
128	267	1803
129	267	1790
130	268	1778
131	268	1766
132	269	1753
133	269	1741
134	270	1730
135	270	1718
136	271	1707
137	271	1695
138	271	1684
139	272	1673
140	272	1662
141	273	1651
142	273	1640
143	274	1630
144	274	1620
145	275	1610
146	275	1600
147	276	1590
148	276	1581
149	277	1572
150	277	1562
151	278	1553
152	278	1544
153	279	1534
154	279	1525
155	280	1516
156	281	1508
157	281	1500
158	282	1492
159	282	1484
160	283	1476
161	283	1467
162	284	1459
163	284	1451
164	285	1443
165	285	1435
166	286	1427
167	286	1419
168	287	1411
169	287	1404
170	288	1396
171	288	1389
172	289	1381
173	289	1374
174	290	1367
175	290	1360
176	290	1352
177	291	1345
178	292	1340
179	292	1333
180	293	1325
181	293	1319
182	294	1312
183	294	1306
184	295	1300
185	295	1293
186	296	1287
187	296	1281
188	297	1274
189	297	1268
190	298	1262
191	298	1256
192	298	1250
193	299	1244
194	300	1238
195	300	1232
196	300	1226
197	301	1221
198	301	1215
199	302	1209
200	302	1204
201	303	1198
202	303	1193
203	304	1187
204	304	1182
205	305	1176
206	305	1171
207	306	1166
208	307	1162
209	307	1157
210	308	1152
211	308	1147
212	309	1142
213	309	1137
214	310	1132
215	310	1127
216	311	1123
217	311	1118
218	312	1113
219	312	1108
220	313	1104
221	313	1099
222	314	1094
223	314	1090
224	315	1085
225	315	1080
226	316	1076
227	316	1071
228	316	1067
229	317	1062
230	317	1058
231	318	1054
232	318	1049
233	319	1045
234	319	1041
235	320	1037
236	320	1033
237	321	1029
238	322	1026
239	322	1021
240	323	1017
241	323	1014
242	324	1010
243	324	1006
244	325	1002
245	325	998
246	326	994
247	326	990
248	327	986
249	327	982
250	328	979
251	328	975
252	329	971
253	329	967
254	330	964
255	330	960
256	330	956
257	331	953
258	331	949
259	332	946
260	332	942
261	333	939
262	333	935
263	334	932
264	334	928
265	335	925
266	335	921
267	336	918
268	336	915
269	337	912
270	337	909
271	338	905
272	338	902
273	339	899
274	339	896
275	340	892
276	340	889
277	341	886
278	341	883
279	342	880
280	342	877
281	343	873
282	343	870
283	344	867
284	344	864
285	345	861
286	345	858
287	346	855
288	346	852
289	347	849
290	347	846
291	348	844
292	348	841
293	349	838
294	349	835
295	350	832
296	350	830
297	351	827
298	352	825
299	352	822
300	353	820
301	353	817
302	354	814
303	354	811
304	355	809
305	355	806
306	356	803
307	356	800
308	356	798
309	357	795
310	357	792
311	358	790
312	358	787
313	359	785
314	359	782
315	360	779
316	360	777
317	361	774
318	361	772
319	362	769
320	362	767
321	363	764
322	363	762
323	364	759
324	364	757
325	365	755
326	365	752
327	366	750
328	366	747
329	367	746
330	368	744
331	368	741
332	369	739
333	369	737
334	370	734
335	370	732
336	371	730
337	371	727
338	372	725
339	372	724
340	373	722
341	374	720
342	375	718
343	375	716
344	376	714
345	377	713
346	378	712
347	379	710
348	379	708
349	380	706
350	380	704
351	381	702
352	382	700
353	382	698
354	383	696
355	383	694
356	384	692
357	384	689
358	385	687
359	385	685
360	386	683
361	386	681
362	387	679
363	387	677
364	388	675
365	388	673
366	389	671
367	389	669
368	390	667
369	390	665
370	391	663
371	391	661
372	392	659
373	392	657
374	393	655
375	393	653
376	393	651
377	394	649
378	394	647
379	395	645
380	395	643
381	396	641
382	396	639
383	397	637
384	398	636
385	398	634
386	399	632
387	399	630
388	400	628
389	400	626
390	401	624
391	401	622
392	401	620
393	402	619
394	402	617
395	403	615
396	403	613
397	404	611
398	404	609
399	405	608
400	405	606
401	406	604
402	406	602
403	407	600
404	407	599
405	408	597
406	408	595
407	409	593
408	409	592
409	410	590
410	410	588
411	411	586
412	411	585
413	412	583
414	413	582
415	413	580
416	414	578
417	414	577
418	415	575
419	415	573
420	416	572
421	416	570
422	417	568
423	417	567
424	418	565
425	418	563
426	419	562
427	419	560
428	419	559
429	420	557
430	420	555
431	421	554
432	421	552
433	422	550
434	422	549
435	423	547
436	423	546
437	424	544
438	424	542
439	425	541
440	425	539
441	426	538
442	426	536
443	427	535
444	427	533
445	428	532
446	428	530
447	429	529
448	429	527
449	430	526
450	430	524
451	431	522
452	431	521
453	432	519
454	432	518
455	433	516
456	433	515
457	434	513
458	434	512
459	435	510
460	435	509
461	436	507
462	436	506
463	437	504
464	437	503
465	438	502
466	438	500
467	439	499
468	439	497
469	440	496
470	440	495
471	441	493
472	441	492
473	442	491
474	443	489
475	443	488
476	444	487
477	445	485
478	445	484
479	446	483
480	446	481
481	447	480
482	447	479
483	448	477
484	448	476
485	449	475
486	449	473
487	450	472
488	450	471
489	451	469
490	451	468
491	452	467
492	452	465
493	453	464
494	453	463
495	454	461
496	454	460
497	455	458
498	455	457
499	456	456
500	456	454
501	457	453
502	458	452
503	458	451
504	459	450
505	459	448
506	460	447
507	460	446
508	461	444
509	461	443
510	462	442
511	462	441
512	463	439
513	463	438
514	464	437
515	464	435
516	465	434
517	465	433
518	466	432
519	466	430
520	467	429
521	467	428
522	468	426
523	468	425
524	469	424
525	469	423
526	470	421
527	470	420
528	471	419
529	471	418
530	471	416
531	472	415
532	473	414
533	473	413
534	474	412
535	474	411
536	475	409
537	475	408
538	476	407
539	476	406
540	477	404
541	477	403
542	478	402
543	478	401
544	479	399
545	479	398
546	480	397
547	480	396
548	480	395
549	481	393
550	481	392
551	482	391
552	482	390
553	483	389
554	483	387
555	484	386
556	484	385
557	485	384
558	485	383
559	486	382
560	486	380
561	488	380
562	489	379
563	489	378
564	490	377
565	490	376
566	491	375
567	491	374
568	492	372
569	492	371
570	493	370
571	493	369
572	494	368
573	494	367
574	495	366
575	495	364
576	496	363
577	496	362
578	497	361
579	497	360
580	498	359
581	498	358
582	499	356
583	499	355
584	500	354
585	500	353
586	501	352
587	501	351
588	501	350
589	502	349
590	503	348
591	504	347
592	504	346
593	505	345
594	506	344
595	507	343
596	507	342
597	508	341
598	508	340
599	509	339
600	509	338
601	510	337
602	510	336
603	511	335
604	512	334
605	512	333
606	512	332
607	513	331
608	513	329
609	514	328
610	514	327
611	515	326
612	515	325
613	516	324
614	516	323
615	517	322
616	518	321
617	518	320
618	519	319
619	519	318
620	520	317
621	520	316
622	521	315
623	521	314
624	522	313
625	522	312
626	522	311
627	523	310
628	523	309
629	524	307
630	524	306
631	525	305
632	525	304
633	526	303
634	526	302
635	527	301
636	527	300
637	528	299
638	528	298
639	529	297
640	529	296
641	530	295
642	530	294
643	531	293
644	531	292
645	532	291
646	533	291
647	534	290
648	534	289
649	535	288
650	535	287
651	536	286
652	536	285
653	537	284
654	537	283
655	538	282
656	538	281
